DETAILED ROUTE LOG: VMG Route 3
Generated on: 2026-04-22 09:43:39
--------------------------------------------------------------------------------------------------------------
Time                 | Latitude   | Longitude  | TWS [kt] | TWD [°]  | Heading [°] | TWA [°]  | BS [kt] 
--------------------------------------------------------------------------------------------------------------
2026-04-21 22:00     | 53.250000  | 2.600000   | 14.81    | 53.0     | 344.0       | 69.0     | 7.15    
2026-04-21 22:10     | 53.269097  | 2.590844   | 14.81    | 53.0     | 344.0       | 69.0     | 7.15    
2026-04-21 22:20     | 53.288193  | 2.581684   | 14.81    | 53.0     | 344.0       | 69.0     | 7.15    
2026-04-21 22:30     | 53.307290  | 2.572519   | 14.81    | 53.0     | 344.0       | 69.0     | 7.15    
2026-04-21 22:40     | 53.326387  | 2.563351   | 12.99    | 60.6     | 348.0       | 72.6     | 7.00    
2026-04-21 22:50     | 53.345409  | 2.556578   | 12.99    | 60.6     | 348.0       | 72.6     | 7.00    
2026-04-21 23:00     | 53.364431  | 2.549802   | 12.99    | 60.6     | 348.0       | 72.6     | 7.00    
2026-04-21 23:10     | 53.383453  | 2.543024   | 12.90    | 62.2     | 348.0       | 74.2     | 7.02    
2026-04-21 23:20     | 53.402524  | 2.536224   | 12.90    | 62.2     | 348.0       | 74.2     | 7.02    
2026-04-21 23:30     | 53.421596  | 2.529422   | 12.90    | 62.2     | 348.0       | 74.2     | 7.02    
2026-04-21 23:40     | 53.440667  | 2.522616   | 12.90    | 62.2     | 348.0       | 74.2     | 7.02    
2026-04-21 23:50     | 53.459738  | 2.515808   | 12.90    | 62.2     | 348.0       | 74.2     | 7.02    
2026-04-22 00:00     | 53.478809  | 2.508996   | 12.90    | 62.2     | 348.0       | 74.2     | 7.02    
2026-04-22 00:10     | 53.497880  | 2.502182   | 12.90    | 62.2     | 348.0       | 74.2     | 7.02    
2026-04-22 00:20     | 53.516952  | 2.495364   | 12.90    | 62.2     | 348.0       | 74.2     | 7.02    
2026-04-22 00:30     | 53.536023  | 2.488543   | 12.90    | 62.2     | 348.0       | 74.2     | 7.02    
2026-04-22 00:40     | 53.555094  | 2.481719   | 12.90    | 62.2     | 348.0       | 74.2     | 7.02    
2026-04-22 00:50     | 53.574165  | 2.474892   | 12.90    | 62.2     | 348.0       | 74.2     | 7.02    
2026-04-22 01:00     | 53.593236  | 2.468062   | 12.90    | 62.2     | 348.0       | 74.2     | 7.02    
2026-04-22 01:10     | 53.612307  | 2.461229   | 12.90    | 62.2     | 348.0       | 74.2     | 7.02    
2026-04-22 01:20     | 53.631379  | 2.454393   | 11.84    | 58.6     | 348.0       | 70.6     | 6.79    
2026-04-22 01:30     | 53.649820  | 2.447780   | 11.84    | 58.6     | 348.0       | 70.6     | 6.79    
2026-04-22 01:40     | 53.668262  | 2.441163   | 10.40    | 54.5     | 346.0       | 68.5     | 6.53    
2026-04-22 01:50     | 53.685865  | 2.433752   | 10.40    | 54.5     | 346.0       | 68.5     | 6.53    
2026-04-22 02:00     | 53.703468  | 2.426338   | 10.40    | 54.5     | 346.0       | 68.5     | 6.53    
2026-04-22 02:10     | 53.721071  | 2.418921   | 10.40    | 54.5     | 346.0       | 68.5     | 6.53    
2026-04-22 02:20     | 53.738674  | 2.411501   | 10.40    | 54.5     | 346.0       | 68.5     | 6.53    
2026-04-22 02:30     | 53.756276  | 2.404077   | 10.40    | 54.5     | 346.0       | 68.5     | 6.53    
2026-04-22 02:40     | 53.773879  | 2.396651   | 10.40    | 54.5     | 346.0       | 68.5     | 6.53    
2026-04-22 02:50     | 53.791482  | 2.389221   | 10.40    | 54.5     | 346.0       | 68.5     | 6.53    
2026-04-22 03:00     | 53.809085  | 2.381788   | 10.40    | 54.5     | 346.0       | 68.5     | 6.53    
