DETAILED ROUTE LOG: VMG Route 4
Generated on: 2026-04-22 08:48:10
--------------------------------------------------------------------------------------------------------------
Time                 | Latitude   | Longitude  | TWS [kt] | TWD [°]  | Heading [°] | TWA [°]  | BS [kt] 
--------------------------------------------------------------------------------------------------------------
2026-04-22 03:00     | 53.250000  | 2.600000   | 11.54    | 59.4     | 348.0       | 71.4     | 6.76    
2026-04-22 03:10     | 53.268355  | 2.593477   | 11.54    | 59.4     | 348.0       | 71.4     | 6.76    
2026-04-22 03:20     | 53.286709  | 2.586950   | 11.54    | 59.4     | 348.0       | 71.4     | 6.76    
2026-04-22 03:30     | 53.305064  | 2.580422   | 11.54    | 59.4     | 348.0       | 71.4     | 6.76    
2026-04-22 03:40     | 53.323419  | 2.573890   | 11.54    | 59.4     | 348.0       | 71.4     | 6.76    
2026-04-22 03:50     | 53.341773  | 2.567355   | 11.54    | 59.4     | 348.0       | 71.4     | 6.76    
2026-04-22 04:00     | 53.360128  | 2.560818   | 11.54    | 59.4     | 348.0       | 71.4     | 6.76    
2026-04-22 04:10     | 53.378483  | 2.554278   | 11.37    | 58.1     | 348.0       | 70.1     | 6.71    
2026-04-22 04:20     | 53.396708  | 2.547781   | 11.37    | 58.1     | 348.0       | 70.1     | 6.71    
2026-04-22 04:30     | 53.414934  | 2.541281   | 11.37    | 58.1     | 348.0       | 70.1     | 6.71    
2026-04-22 04:40     | 53.433160  | 2.534778   | 11.65    | 55.9     | 348.0       | 67.9     | 6.70    
2026-04-22 04:50     | 53.451377  | 2.528276   | 11.65    | 55.9     | 348.0       | 67.9     | 6.70    
2026-04-22 05:00     | 53.469594  | 2.521771   | 11.65    | 55.9     | 348.0       | 67.9     | 6.70    
2026-04-22 05:10     | 53.487811  | 2.515263   | 11.65    | 55.9     | 348.0       | 67.9     | 6.70    
2026-04-22 05:20     | 53.506029  | 2.508752   | 11.65    | 55.9     | 348.0       | 67.9     | 6.70    
2026-04-22 05:30     | 53.524246  | 2.502238   | 11.65    | 55.9     | 348.0       | 67.9     | 6.70    
2026-04-22 05:40     | 53.542463  | 2.495722   | 11.65    | 55.9     | 348.0       | 67.9     | 6.70    
2026-04-22 05:50     | 53.560680  | 2.489203   | 11.65    | 55.9     | 348.0       | 67.9     | 6.70    
2026-04-22 06:00     | 53.578897  | 2.482681   | 11.65    | 55.9     | 348.0       | 67.9     | 6.70    
2026-04-22 06:10     | 53.597115  | 2.476156   | 11.65    | 55.9     | 348.0       | 67.9     | 6.70    
2026-04-22 06:20     | 53.615332  | 2.469629   | 11.65    | 55.9     | 348.0       | 67.9     | 6.70    
2026-04-22 06:30     | 53.633549  | 2.463098   | 11.32    | 53.2     | 346.0       | 67.2     | 6.64    
2026-04-22 06:40     | 53.651451  | 2.455567   | 11.32    | 53.2     | 346.0       | 67.2     | 6.64    
2026-04-22 06:50     | 53.669354  | 2.448033   | 11.32    | 53.2     | 346.0       | 67.2     | 6.64    
2026-04-22 07:00     | 53.687256  | 2.440496   | 11.32    | 53.2     | 346.0       | 67.2     | 6.64    
