DETAILED ROUTE LOG: VMG Route 1
Generated on: 2026-04-22 09:43:33
--------------------------------------------------------------------------------------------------------------
Time                 | Latitude   | Longitude  | TWS [kt] | TWD [°]  | Heading [°] | TWA [°]  | BS [kt] 
--------------------------------------------------------------------------------------------------------------
2026-04-21 12:00     | 53.250000  | 2.600000   | 15.60    | 63.7     | 348.0       | 75.7     | 7.37    
2026-04-21 12:10     | 53.270037  | 2.592879   | 15.60    | 63.7     | 348.0       | 75.7     | 7.37    
2026-04-21 12:20     | 53.290074  | 2.585754   | 15.60    | 63.7     | 348.0       | 75.7     | 7.37    
2026-04-21 12:30     | 53.310111  | 2.578626   | 15.60    | 63.7     | 348.0       | 75.7     | 7.37    
2026-04-21 12:40     | 53.330147  | 2.571494   | 15.60    | 63.7     | 348.0       | 75.7     | 7.37    
2026-04-21 12:50     | 53.350184  | 2.564359   | 15.60    | 63.7     | 348.0       | 75.7     | 7.37    
2026-04-21 13:00     | 53.370221  | 2.557221   | 15.60    | 63.7     | 348.0       | 75.7     | 7.37    
2026-04-21 13:10     | 53.390258  | 2.550079   | 15.12    | 60.6     | 348.0       | 72.6     | 7.26    
2026-04-21 13:20     | 53.409993  | 2.543042   | 15.12    | 60.6     | 348.0       | 72.6     | 7.26    
2026-04-21 13:30     | 53.429728  | 2.536001   | 15.12    | 60.6     | 348.0       | 72.6     | 7.26    
2026-04-21 13:40     | 53.449463  | 2.528958   | 14.83    | 50.8     | 344.0       | 66.8     | 7.09    
2026-04-21 13:50     | 53.468392  | 2.519840   | 14.83    | 50.8     | 344.0       | 66.8     | 7.09    
2026-04-21 14:00     | 53.487320  | 2.510718   | 14.83    | 50.8     | 344.0       | 66.8     | 7.09    
2026-04-21 14:10     | 53.506248  | 2.501591   | 14.83    | 50.8     | 344.0       | 66.8     | 7.09    
2026-04-21 14:20     | 53.525177  | 2.492461   | 14.83    | 50.8     | 344.0       | 66.8     | 7.09    
2026-04-21 14:30     | 53.544105  | 2.483327   | 14.83    | 50.8     | 344.0       | 66.8     | 7.09    
2026-04-21 14:40     | 53.563034  | 2.474189   | 14.83    | 50.8     | 344.0       | 66.8     | 7.09    
2026-04-21 14:50     | 53.581962  | 2.465046   | 14.83    | 50.8     | 344.0       | 66.8     | 7.09    
2026-04-21 15:00     | 53.600891  | 2.455900   | 14.83    | 50.8     | 344.0       | 66.8     | 7.09    
2026-04-21 15:10     | 53.619819  | 2.446749   | 14.83    | 50.8     | 344.0       | 66.8     | 7.09    
2026-04-21 15:20     | 53.638747  | 2.437594   | 12.80    | 49.6     | 346.0       | 63.6     | 6.77    
2026-04-21 15:30     | 53.656982  | 2.429922   | 12.80    | 49.6     | 346.0       | 63.6     | 6.77    
2026-04-21 15:40     | 53.675217  | 2.422247   | 12.80    | 49.6     | 346.0       | 63.6     | 6.77    
2026-04-21 15:50     | 53.693451  | 2.414569   | 12.80    | 49.6     | 346.0       | 63.6     | 6.77    
2026-04-21 16:00     | 53.711686  | 2.406887   | 12.80    | 49.6     | 346.0       | 63.6     | 6.77    
2026-04-21 16:10     | 53.729921  | 2.399202   | 12.80    | 49.6     | 346.0       | 63.6     | 6.77    
2026-04-21 16:20     | 53.748155  | 2.391514   | 12.80    | 49.6     | 346.0       | 63.6     | 6.77    
2026-04-21 16:30     | 53.766390  | 2.383822   | 12.80    | 49.6     | 346.0       | 63.6     | 6.77    
2026-04-21 16:40     | 53.784625  | 2.376127   | 14.58    | 40.1     | 344.0       | 56.1     | 6.75    
2026-04-21 16:50     | 53.802640  | 2.367380   | 13.79    | 38.9     | 344.0       | 54.9     | 6.65    
2026-04-21 17:00     | 53.820404  | 2.358751   | 13.79    | 38.9     | 344.0       | 54.9     | 6.65    
2026-04-21 17:10     | 53.838168  | 2.350119   | 13.79    | 38.9     | 344.0       | 54.9     | 6.65    
2026-04-21 17:20     | 53.855931  | 2.341483   | 13.79    | 38.9     | 344.0       | 54.9     | 6.65    
2026-04-21 17:30     | 53.873695  | 2.332843   | 13.79    | 38.9     | 344.0       | 54.9     | 6.65    
2026-04-21 17:40     | 53.891458  | 2.324200   | 14.23    | 39.4     | 344.0       | 55.4     | 6.70    
2026-04-21 17:50     | 53.909352  | 2.315490   | 14.23    | 39.4     | 344.0       | 55.4     | 6.70    
2026-04-21 18:00     | 53.927245  | 2.306776   | 14.23    | 39.4     | 344.0       | 55.4     | 6.70    
2026-04-21 18:10     | 53.945139  | 2.298058   | 14.23    | 39.4     | 344.0       | 55.4     | 6.70    
2026-04-21 18:20     | 53.963033  | 2.289336   | 14.23    | 39.4     | 344.0       | 55.4     | 6.70    
2026-04-21 18:30     | 53.980926  | 2.280611   | 14.23    | 39.4     | 344.0       | 55.4     | 6.70    
2026-04-21 18:40     | 53.998820  | 2.271882   | 14.23    | 39.4     | 344.0       | 55.4     | 6.70    
2026-04-21 18:50     | 54.016714  | 2.263149   | 14.23    | 39.4     | 344.0       | 55.4     | 6.70    
2026-04-21 19:00     | 54.034607  | 2.254413   | 14.23    | 39.4     | 344.0       | 55.4     | 6.70    
2026-04-21 19:10     | 54.052501  | 2.245673   | 14.23    | 39.4     | 344.0       | 55.4     | 6.70    
2026-04-21 19:20     | 54.070395  | 2.236928   | 14.23    | 39.4     | 344.0       | 55.4     | 6.70    
2026-04-21 19:30     | 54.088289  | 2.228181   | 14.23    | 39.4     | 344.0       | 55.4     | 6.70    
2026-04-21 19:40     | 54.106182  | 2.219429   | 14.41    | 51.7     | 344.0       | 67.7     | 7.07    
2026-04-21 19:50     | 54.125068  | 2.210188   | 14.14    | 52.5     | 344.0       | 68.5     | 7.07    
2026-04-21 20:00     | 54.143947  | 2.200946   | 14.14    | 52.5     | 344.0       | 68.5     | 7.07    
2026-04-21 20:10     | 54.162825  | 2.191700   | 14.14    | 52.5     | 344.0       | 68.5     | 7.07    
2026-04-21 20:20     | 54.181704  | 2.182450   | 14.14    | 52.5     | 344.0       | 68.5     | 7.07    
2026-04-21 20:30     | 54.200583  | 2.173196   | 14.14    | 52.5     | 344.0       | 68.5     | 7.07    
2026-04-21 20:40     | 54.219461  | 2.163937   | 14.14    | 52.5     | 344.0       | 68.5     | 7.07    
2026-04-21 20:50     | 54.238340  | 2.154674   | 14.14    | 52.5     | 344.0       | 68.5     | 7.07    
2026-04-21 21:00     | 54.257219  | 2.145407   | 14.14    | 52.5     | 344.0       | 68.5     | 7.07    
2026-04-21 21:10     | 54.276097  | 2.136136   | 14.14    | 52.5     | 344.0       | 68.5     | 7.07    
2026-04-21 21:20     | 54.294976  | 2.126860   | 14.14    | 52.5     | 344.0       | 68.5     | 7.07    
2026-04-21 21:30     | 54.313855  | 2.117580   | 14.75    | 52.6     | 344.0       | 68.6     | 7.13    
2026-04-21 21:40     | 54.332897  | 2.108215   | 14.75    | 52.6     | 344.0       | 68.6     | 7.13    
2026-04-21 21:50     | 54.351940  | 2.098846   | 14.75    | 52.6     | 344.0       | 68.6     | 7.13    
2026-04-21 22:00     | 54.370983  | 2.089472   | 14.75    | 52.6     | 344.0       | 68.6     | 7.13    
2026-04-21 22:10     | 54.390026  | 2.080095   | 15.33    | 52.0     | 344.0       | 68.0     | 7.17    
2026-04-21 22:20     | 54.409176  | 2.070659   | 15.33    | 52.0     | 344.0       | 68.0     | 7.17    
2026-04-21 22:30     | 54.428326  | 2.061220   | 15.33    | 52.0     | 344.0       | 68.0     | 7.17    
2026-04-21 22:40     | 54.447476  | 2.051776   | 13.76    | 55.6     | 346.0       | 69.6     | 7.05    
